x,y,red,green,blue,alpha
49,17,151,151,151,255
49,18,101,101,101,255
49,19,60,60,60,255
49,20,44,44,44,255
49,21,50,50,50,255
49,22,66,66,66,255
49,23,56,56,56,255
49,24,39,39,39,255
49,25,26,26,26,255
49,26,23,23,23,255
49,27,25,25,25,255
49,28,38,38,38,255
49,29,57,57,57,255
49,30,85,85,85,255
49,31,115,115,115,255
49,32,137,137,137,255
49,33,163,163,163,255
49,34,193,193,193,255
49,35,196,196,196,255
49,36,183,183,183,255
49,37,174,174,174,255
49,38,177,177,177,255
49,39,172,172,172,255
49,40,139,139,139,255
49,41,105,105,105,255
49,42,93,93,93,255
49,43,90,90,90,255
49,44,93,93,93,255
49,45,101,101,101,255
49,46,128,128,128,255
49,47,187,187,187,255
50,12,254,254,254,255
50,13,244,244,244,255
50,14,236,236,236,255
50,15,209,209,209,255
50,16,162,162,162,255
50,17,144,144,144,255
50,18,103,103,103,255
50,19,68,68,68,255
50,20,54,54,54,255
50,21,55,55,55,255
50,22,78,78,78,255
50,23,92,92,92,255
50,24,80,80,80,255
50,25,57,57,57,255
50,26,46,46,46,255
50,27,56,56,56,255
50,28,80,80,80,255
50,29,108,108,108,255
50,30,141,141,141,255
50,31,168,168,168,255
50,32,178,178,178,255
50,33,172,172,172,255
50,34,161,161,161,255
50,35,151,151,151,255
50,36,151,151,151,255
50,37,167,167,167,255
50,38,180,180,180,255
50,39,175,175,175,255
50,40,149,149,149,255
50,41,117,117,117,255
50,42,96,96,96,255
50,43,89,89,89,255
50,44,93,93,93,255
50,45,110,110,110,255
50,46,142,142,142,255
50,47,195,195,195,255
51,13,253,253,253,255
51,14,249,249,249,255
51,15,184,184,184,255
51,16,148,148,148,255
51,17,169,169,169,255
51,18,127,127,127,255
51,19,70,70,70,255
51,20,61,61,61,255
51,21,62,62,62,255
51,22,67,67,67,255
51,23,87,87,87,255
51,24,89,89,89,255
51,25,72,72,72,255
51,26,56,56,56,255
51,27,60,60,60,255
51,28,76,76,76,255
51,29,91,91,91,255
51,30,105,105,105,255
51,31,113,113,113,255
51,32,112,112,112,255
51,33,103,103,103,255
51,34,100,100,100,255
51,35,116,116,116,255
51,36,144,144,144,255
51,37,166,166,166,255
51,38,176,176,176,255
51,39,172,172,172,255
51,40,154,154,154,255
51,41,125,125,125,255
51,42,103,103,103,255
51,43,95,95,95,255
51,44,103,103,103,255
51,45,122,122,122,255
51,46,149,149,149,255
51,47,209,209,209,255
52,16,254,254,254,255
52,17,245,245,245,255
52,18,177,177,177,255
52,19,88,88,88,255
52,20,60,60,60,255
52,21,64,64,64,255
52,22,60,60,60,255
52,23,68,68,68,255
52,24,74,74,74,255
52,25,70,70,70,255
52,26,65,65,65,255
52,27,61,61,61,255
52,28,64,64,64,255
52,29,66,66,66,255
52,30,65,65,65,255
52,31,65,65,65,255
52,32,71,71,71,255
52,33,85,85,85,255
52,34,102,102,102,255
52,35,128,128,128,255
52,36,153,153,153,255
52,37,166,166,166,255
52,38,168,168,168,255
52,39,164,164,164,255
52,40,151,151,151,255
52,41,130,130,130,255
52,42,110,110,110,255
52,43,102,102,102,255
52,44,112,112,112,255
52,45,122,122,122,255
52,46,152,152,152,255
52,47,236,236,236,255
53,18,225,225,225,255
53,19,140,140,140,255
53,20,76,76,76,255
53,21,59,59,59,255
53,22,54,54,54,255
53,23,56,56,56,255
53,24,61,61,61,255
53,25,62,62,62,255
53,26,63,63,63,255
53,27,66,66,66,255
53,28,67,67,67,255
53,29,66,66,66,255
53,30,68,68,68,255
53,31,76,76,76,255
53,32,89,89,89,255
53,33,105,105,105,255
53,34,123,123,123,255
53,35,141,141,141,255
53,36,152,152,152,255
53,37,157,157,157,255
53,38,159,159,159,255
53,39,153,153,153,255
53,40,143,143,143,255
53,41,130,130,130,255
53,42,112,112,112,255
53,43,102,102,102,255
53,44,101,101,101,255
53,45,106,106,106,255
53,46,156,156,156,255
53,47,240,240,240,255
54,18,253,253,253,255
54,19,216,216,216,255
54,20,130,130,130,255
54,21,73,73,73,255
54,22,57,57,57,255
54,23,58,58,58,255
54,24,58,58,58,255
54,25,59,59,59,255
54,26,61,61,61,255
54,27,65,65,65,255
54,28,71,71,71,255
54,29,75,75,75,255
54,30,86,86,86,255
54,31,100,100,100,255
54,32,116,116,116,255
54,33,127,127,127,255
54,34,133,133,133,255
54,35,139,139,139,255
54,36,143,143,143,255
54,37,141,141,141,255
54,38,138,138,138,255
54,39,134,134,134,255
54,40,129,129,129,255
54,41,119,119,119,255
54,42,97,97,97,255
54,43,81,81,81,255
54,44,82,82,82,255
54,45,109,109,109,255
54,46,177,177,177,255
54,47,245,245,245,255
54,48,254,254,254,255
55,19,253,253,253,255
55,20,216,216,216,255
55,21,139,139,139,255
55,22,90,90,90,255
55,23,74,74,74,255
55,24,68,68,68,255
55,25,62,62,62,255
55,26,60,60,60,255
55,27,64,64,64,255
55,28,70,70,70,255
55,29,74,74,74,255
55,30,82,82,82,255
55,31,95,95,95,255
55,32,108,108,108,255
55,33,114,114,114,255
55,34,110,110,110,255
55,35,106,106,106,255
55,36,107,107,107,255
55,37,108,108,108,255
55,38,109,109,109,255
55,39,110,110,110,255
55,40,107,107,107,255
55,41,88,88,88,255
55,42,65,65,65,255
55,43,65,65,65,255
55,44,85,85,85,255
55,45,123,123,123,255
55,46,197,197,197,255
55,47,248,248,248,255
55,48,253,253,253,255
55,49,254,254,254,255
55,50,254,254,254,255
56,20,252,252,252,255
56,21,229,229,229,255
56,22,175,175,175,255
56,23,121,121,121,255
56,24,93,93,93,255
56,25,77,77,77,255
56,26,71,71,71,255
56,27,72,72,72,255
56,28,73,73,73,255
56,29,72,72,72,255
56,30,71,71,71,255
56,31,74,74,74,255
56,32,80,80,80,255
56,33,82,82,82,255
56,34,78,78,78,255
56,35,74,74,74,255
56,36,74,74,74,255
56,37,77,77,77,255
56,38,80,80,80,255
56,39,81,81,81,255
56,40,69,69,69,255
56,41,51,51,51,255
56,42,56,56,56,255
56,43,77,77,77,255
56,44,99,99,99,255
56,45,127,127,127,255
56,46,190,190,190,255
56,47,235,235,235,255
56,48,244,244,244,255
56,49,251,251,251,255
56,50,252,252,252,255
56,51,254,254,254,255
57,20,253,253,253,255
57,21,253,253,253,255
57,22,243,243,243,255
57,23,204,204,204,255
57,24,154,154,154,255
57,25,108,108,108,255
57,26,85,85,85,255
57,27,78,78,78,255
57,28,78,78,78,255
57,29,79,79,79,255
57,30,76,76,76,255
57,31,75,75,75,255
57,32,76,76,76,255
57,33,75,75,75,255
57,34,72,72,72,255
57,35,69,69,69,255
57,36,65,65,65,255
57,37,59,59,59,255
57,38,54,54,54,255
57,39,48,48,48,255
57,40,48,48,48,255
57,41,60,60,60,255
57,42,76,76,76,255
57,43,95,95,95,255
57,44,109,109,109,255
57,45,127,127,127,255
57,46,175,175,175,255
57,47,205,205,205,255
57,48,215,215,215,255
57,49,244,244,244,255
57,50,246,246,246,255
57,51,252,252,252,255
57,52,254,254,254,255
58,19,254,254,254,255
58,20,254,254,254,255
58,21,254,254,254,255
58,23,246,246,246,255
58,24,221,221,221,255
58,25,179,179,179,255
58,26,133,133,133,255
58,27,90,90,90,255
58,28,71,71,71,255
58,29,70,70,70,255
58,30,74,74,74,255
58,31,76,76,76,255
58,32,75,75,75,255
58,33,69,69,69,255
58,34,59,59,59,255
58,35,48,48,48,255
58,36,38,38,38,255
58,37,31,31,31,255
58,38,32,32,32,255
58,39,41,41,41,255
58,40,59,59,59,255
58,41,78,78,78,255
58,42,95,95,95,255
58,43,110,110,110,255
58,44,118,118,118,255
58,45,127,127,127,255
58,46,163,163,163,255
58,47,175,175,175,255
58,48,177,177,177,255
58,49,238,238,238,255
58,50,242,242,242,255
58,51,252,252,252,255
58,52,254,254,254,255
59,19,254,254,254,255
59,20,254,254,254,255
59,24,253,253,253,255
59,25,245,245,245,255
59,26,226,226,226,255
59,27,201,201,201,255
59,28,143,143,143,255
59,29,72,72,72,255
59,30,39,39,39,255
59,31,34,34,34,255
59,32,29,29,29,255
59,33,24,24,24,255
59,34,19,19,19,255
59,35,19,19,19,255
59,36,23,23,23,255
59,37,31,31,31,255
59,38,42,42,42,255
59,39,57,57,57,255
59,40,74,74,74,255
59,41,90,90,90,255
59,42,105,105,105,255
59,43,117,117,117,255
59,44,118,118,118,255
59,45,118,118,118,255
59,46,134,134,134,255
59,47,145,145,145,255
59,48,163,163,163,255
59,49,231,231,231,255
59,50,244,244,244,255
59,51,253,253,253,255
59,52,254,254,254,255
59,53,254,254,254,255
59,54,254,254,254,255
60,15,254,254,254,255
60,16,254,254,254,255
60,17,254,254,254,255
60,18,254,254,254,255
60,19,254,254,254,255
60,20,254,254,254,255
60,24,254,254,254,255
60,25,254,254,254,255
60,26,251,251,251,255
60,27,242,242,242,255
60,28,236,236,236,255
60,29,226,226,226,255
60,30,198,198,198,255
60,31,163,163,163,255
60,32,129,129,129,255
60,33,90,90,90,255
60,34,49,49,49,255
60,35,45,45,45,255
60,36,51,51,51,255
60,37,53,53,53,255
60,38,62,62,62,255
60,39,71,71,71,255
60,40,84,84,84,255
60,41,100,100,100,255
60,42,116,116,116,255
60,43,123,123,123,255
60,44,115,115,115,255
60,45,100,100,100,255
60,46,74,74,74,255
60,47,73,73,73,255
60,48,134,134,134,255
60,49,222,222,222,255
60,50,236,236,236,255
60,51,239,239,239,255
60,52,245,245,245,255
60,53,251,251,251,255
60,54,251,251,251,255
60,55,254,254,254,255
